symbol,ts_utc,range_pct,bids_usd,asks_usd,bids_qty,asks_qty
BNB,2025-04-28 00:00:00+00,1.0,11123310.2127,10011485.332,18508.21,16515.77
BNB,2025-04-29 00:00:00+00,1.0,10861628.4802,11109184.8885,18002.21,18260.91
BNB,2025-04-30 00:00:00+00,1.0,10724402.7743,9378343.0597,17939.32,15552.84
BNB,2025-05-01 00:00:00+00,1.0,8406234.923,10845313.5149,14086.28,18023.19
BNB,2025-05-02 00:00:00+00,1.0,11781801.509,9937633.0454,19751.73,16523.01
BNB,2025-05-03 00:00:00+00,1.0,12040037.783,10942657.374,20151.89,18146.23
BNB,2025-05-04 00:00:00+00,1.0,10021817.2763,11856327.2949,16798.47,19709.13
BNB,2025-05-05 00:00:00+00,1.0,12559423.9309,8772097.032,21549.17,14924.17
BNB,2025-05-06 00:00:00+00,1.0,11007305.6414,11897912.9271,18504.19,19842.51
BNB,2025-05-07 00:00:00+00,1.0,8722370.6692,14755955.9172,14530.83,24374.87
BNB,2025-05-08 00:00:00+00,1.0,10282085.1163,11027833.0645,17146.18,18230.73
BNB,2025-05-09 00:00:00+00,1.0,9624006.0325,11138228.2309,15359.19,17641.63
BNB,2025-05-10 00:00:00+00,1.0,7652357.8849,7206696.378,11528.41,10765.16
BNB,2025-05-11 00:00:00+00,1.0,7951234.73,8817320.1583,12025.73,13229.92
BNB,2025-05-12 00:00:00+00,1.0,10180563.7782,7139324.6621,15708.58,10923.48
BNB,2025-05-13 00:00:00+00,1.0,9035793.4071,8216718.1191,13740.74,12398.6
BNB,2025-05-14 00:00:00+00,1.0,8281124.061,7117078.9676,12522.32,10673.89
BNB,2025-05-15 00:00:00+00,1.0,8489695.8332,8280857.2819,13065.09,12637.52
BNB,2025-05-16 00:00:00+00,1.0,8752010.9756,8247247.0965,13480.67,12607.63
BNB,2025-05-17 00:00:00+00,1.0,12220613.2257,8198581.6582,19000.57,12638.58
BNB,2025-05-18 00:00:00+00,1.0,10027230.1102,10088025.9825,15754.7,15715.6
BNB,2025-05-19 00:00:00+00,1.0,9224777.4464,10005337.8374,14215.87,15294.6
BNB,2025-05-20 00:00:00+00,1.0,9498210.5348,9948359.6084,14678.97,15250.25
BNB,2025-05-21 00:00:00+00,1.0,10079916.771,10198594.9256,15564.35,15622.76
BNB,2025-05-22 00:00:00+00,1.0,9799231.439,8390000.9367,14617.91,12407.55
BNB,2025-05-23 00:00:00+00,1.0,9480942.2022,11977911.7357,13865.75,17381.56
BNB,2025-05-24 00:00:00+00,1.0,8103800.2538,7764760.4961,12395.77,11782.47
BNB,2025-05-25 00:00:00+00,1.0,9922091.5862,8265004.8706,14922.67,12335.23
BNB,2025-05-26 00:00:00+00,1.0,10054108.094,10050270.7118,15084.21,14967.31
BNB,2025-05-27 00:00:00+00,1.0,10465615.6477,10844402.0206,15593.13,16028.47
BNB,2025-05-28 00:00:00+00,1.0,12435600.1049,10333553.9083,18179.6,14988.75
BNB,2025-05-29 00:00:00+00,1.0,13601647.8798,11306054.1045,19902.08,16403.55
BNB,2025-05-30 00:00:00+00,1.0,11032384.713,11058118.5683,16429.05,16332.67
BNB,2025-05-31 00:00:00+00,1.0,11479542.5636,9497930.7411,17604.52,14443.31
BNB,2025-06-01 00:00:00+00,1.0,11457978.9445,11914057.197,17491.44,18041.1
BNB,2025-06-02 00:00:00+00,1.0,10415649.9788,12432744.5475,15829.47,18737.44
BNB,2025-06-03 00:00:00+00,1.0,11112651.9587,10891999.4178,16752.14,16295.31
BNB,2025-06-04 00:00:00+00,1.0,10558871.6713,9587884.9368,16036.37,14449.28
BNB,2025-06-05 00:00:00+00,1.0,18988877.5732,9518414.6302,28770.77,14307.49
BNB,2025-06-06 00:00:00+00,1.0,12301567.299,11194614.9724,19536.24,17620.06
BNB,2025-06-07 00:00:00+00,1.0,13275008.0803,13762008.461,20760.12,21344.86
BNB,2025-06-08 00:00:00+00,1.0,13763886.4043,13744224.5912,21245.73,21046.66
BNB,2025-06-09 00:00:00+00,1.0,16156186.5043,13375850.0782,24898.83,20443.81
BNB,2025-06-10 00:00:00+00,1.0,13863641.8607,20016859.3829,20918.79,29919.92
BNB,2025-06-11 00:00:00+00,1.0,10727518.2379,17795745.3511,15989.82,26327.57
BNB,2025-06-12 00:00:00+00,1.0,10971287.9674,14040601.7602,16507.13,20955.34
BNB,2025-06-13 00:00:00+00,1.0,11306053.2393,10429007.9435,17347.74,15878.62
BNB,2025-06-14 00:00:00+00,1.0,12562117.3618,11238271.4672,19242.78,17089.35
BNB,2025-06-15 00:00:00+00,1.0,10136251.7808,10984117.6479,15768.74,16963.09
BNB,2025-06-16 00:00:00+00,1.0,11268280.3574,13959275.4384,17456.39,21460.04
BNB,2025-06-17 00:00:00+00,1.0,11439680.0994,10513886.1731,17656.84,16090.04
BNB,2025-06-18 00:00:00+00,1.0,10611136.7548,10193609.634,16438.39,15674.87
BNB,2025-06-19 00:00:00+00,1.0,11876614.7725,12296355.4373,18511.33,19022.62
BNB,2025-06-20 00:00:00+00,1.0,11406239.9962,12550163.9679,17762.93,19404.5
BNB,2025-06-21 00:00:00+00,1.0,11537165.8812,11019656.9399,18058.45,17114.1
BNB,2025-06-22 00:00:00+00,1.0,9661972.2624,11164760.5858,15430.64,17689.84
BNB,2025-06-23 00:00:00+00,1.0,9862137.0478,10469338.4687,16084.57,16939.57
BNB,2025-06-24 00:00:00+00,1.0,9773194.0611,11392648.5655,15328.24,17730.46
BNB,2025-06-25 00:00:00+00,1.0,10421051.4489,10708418.4706,16262.74,16588.76
BNB,2025-06-26 00:00:00+00,1.0,12525821.9349,10267600.7136,19475.15,15833.62
BNB,2025-06-27 00:00:00+00,1.0,12012567.2084,9682157.3865,18786.05,15022.03
BNB,2025-06-28 00:00:00+00,1.0,11419597.6147,12692414.9528,17766.73,19591.66
BNB,2025-06-29 00:00:00+00,1.0,12615719.0747,10469822.4712,19541.4,16093.42
BNB,2025-06-30 00:00:00+00,1.0,11517063.8366,11903054.8174,17657.45,18105.76
BNB,2025-07-01 00:00:00+00,1.0,11936912.8575,9750670.831,18248.06,14783.92
BNB,2025-07-02 00:00:00+00,1.0,11695275.9991,9881221.6546,18181.43,15240.56
BNB,2025-07-03 00:00:00+00,1.0,11554866.4942,14407439.9958,17586.97,21731.19
BNB,2025-07-04 00:00:00+00,1.0,12697016.9632,15479649.8084,19214.18,23245.47
BNB,2025-07-05 00:00:00+00,1.0,10750590.155,10953756.9833,16528.3,16711.53
BNB,2025-07-06 00:00:00+00,1.0,11691740.5346,12094375.3669,17902.0,18371.55
BNB,2025-07-07 00:00:00+00,1.0,11729348.3847,16939961.1298,17764.17,25458.34
BNB,2025-07-08 00:00:00+00,1.0,12818569.105,18575794.7811,19484.06,27982.58
BNB,2025-07-09 00:00:00+00,1.0,12192349.9175,14652982.375,18540.27,22087.94
BNB,2025-07-10 00:00:00+00,1.0,11392906.7826,11432907.7881,17158.13,17090.79
BNB,2025-07-11 00:00:00+00,1.0,14983357.2646,11084504.8698,21937.53,16096.93
BNB,2025-07-12 00:00:00+00,1.0,8886247.6088,8378097.1611,12930.29,12093.95
BNB,2025-07-13 00:00:00+00,1.0,8906433.7314,8853744.168,13043.28,12855.24
BNB,2025-07-14 00:00:00+00,1.0,9075489.3925,10423204.2708,13170.76,14992.19
BNB,2025-07-15 00:00:00+00,1.0,9280264.4095,9523456.599,13529.14,13757.74
BNB,2025-07-16 00:00:00+00,1.0,10047584.6407,9024740.0537,14618.69,13029.31
BNB,2025-07-17 00:00:00+00,1.0,10794850.139,8778794.7645,15289.62,12332.71
BNB,2025-07-18 00:00:00+00,1.0,10674986.7966,9486699.6438,14874.55,13107.87
BNB,2025-07-19 00:00:00+00,1.0,9165731.6492,8351794.7344,12606.46,11391.85
BNB,2025-07-20 00:00:00+00,1.0,9527525.4589,9237245.2418,13048.33,12552.51
BNB,2025-07-21 00:00:00+00,1.0,14265749.7369,10083116.7627,18919.33,13259.74
BNB,2025-07-22 00:00:00+00,1.0,10438457.4071,11464329.1287,13674.02,14900.41
BNB,2025-07-23 00:00:00+00,1.0,12507038.1806,10848283.3466,15942.75,13711.26
BNB,2025-07-24 00:00:00+00,1.0,15185288.3461,17074834.0798,19637.05,21893.79
BNB,2025-07-25 00:00:00+00,1.0,16507097.9901,13161071.2241,21502.77,17010.08
BNB,2025-07-26 00:00:00+00,1.0,13020203.1394,14523041.102,16633.44,18410.46
BNB,2025-07-27 00:00:00+00,1.0,13813952.3595,15839850.31,17483.08,19867.97
BNB,2025-07-28 00:00:00+00,1.0,18877178.588,16483544.6869,22443.04,19427.65
BNB,2025-07-29 00:00:00+00,1.0,22477425.284,10817539.629,27411.99,13069.57
BNB,2025-07-30 00:00:00+00,1.0,17985946.0439,11377962.9611,22438.49,14062.61
BNB,2025-07-31 00:00:00+00,1.0,10879105.2372,11926307.6962,13763.99,14975.49
BNB,2025-08-01 00:00:00+00,1.0,13805539.8571,9604892.3669,17700.86,12215.23
BNB,2025-08-02 00:00:00+00,1.0,10760362.1759,9919882.9191,14266.71,13053.49
BNB,2025-08-03 00:00:00+00,1.0,14606820.8302,9749754.2601,19899.56,13164.85
BNB,2025-08-04 00:00:00+00,1.0,13082354.8068,11206912.9094,17490.02,14857.4
BNB,2025-08-05 00:00:00+00,1.0,13244094.9478,13250223.0126,17298.87,17178.25
BNB,2025-08-06 00:00:00+00,1.0,12073084.5571,11135963.3518,16055.25,14688.99
BNB,2025-08-07 00:00:00+00,1.0,13789676.3621,11210743.324,17991.18,14514.48
BNB,2025-08-08 00:00:00+00,1.0,13255164.2604,12076382.0129,16865.54,15255.68
BNB,2025-08-09 00:00:00+00,1.0,14310546.036,12724755.6751,18105.23,15977.69
BNB,2025-08-10 00:00:00+00,1.0,13187007.8946,10749552.8308,16571.52,13409.81
BNB,2025-08-11 00:00:00+00,1.0,12277431.6581,11272340.158,15268.33,13906.99
BNB,2025-08-12 00:00:00+00,1.0,12707711.8977,12612016.6923,15852.09,15612.04
BNB,2025-08-13 00:00:00+00,1.0,14148078.512,12897936.7443,17059.86,15427.98
BNB,2025-08-14 00:00:00+00,1.0,16205626.7256,14491028.4574,19184.1,17023.32
BNB,2025-08-15 00:00:00+00,1.0,14595198.6517,16463791.4559,17417.32,19496.66
BNB,2025-08-16 00:00:00+00,1.0,13045080.8176,12927018.1227,15817.72,15556.37
BNB,2025-08-17 00:00:00+00,1.0,15023366.7042,16863723.87,17980.3,20033.12
BNB,2025-08-18 00:00:00+00,1.0,14301081.7768,15826505.6063,16780.13,18425.85
BNB,2025-08-19 00:00:00+00,1.0,14763808.7148,12707945.4262,17487.44,14937.97
BNB,2025-08-20 00:00:00+00,1.0,17564099.8433,12495404.9522,21400.79,15107.5
BNB,2025-08-21 00:00:00+00,1.0,19249133.9765,13306580.7002,22230.08,15249.36
BNB,2025-08-22 00:00:00+00,1.0,18554319.7603,12067018.546,22222.26,14319.38
BNB,2025-08-23 00:00:00+00,1.0,13950481.1701,14853273.1967,15542.91,16419.66
BNB,2025-08-24 00:00:00+00,1.0,18228219.5395,16086564.0526,20788.36,18203.53
BNB,2025-08-25 00:00:00+00,1.0,16817291.4104,14145613.2639,19260.28,16077.33
BNB,2025-08-26 00:00:00+00,1.0,16353843.1081,12218053.6023,19569.19,14507.56
BNB,2025-08-27 00:00:00+00,1.0,14506906.9707,14505713.2583,16870.58,16735.51
BNB,2025-08-28 00:00:00+00,1.0,14300392.3242,11114209.6208,16780.72,12948.38
BNB,2025-08-29 00:00:00+00,1.0,13984262.276,15183853.5937,16073.96,17313.55
BNB,2025-08-30 00:00:00+00,1.0,14169073.9592,12771812.5339,16491.64,14751.31
BNB,2025-08-31 00:00:00+00,1.0,15957526.7979,16894019.8429,18581.54,19520.3
BNB,2025-09-01 00:00:00+00,1.0,19713837.1831,13646355.2263,23075.86,15854.64
BNB,2025-09-02 00:00:00+00,1.0,14421846.2164,12258224.7882,17122.23,14437.94
BNB,2025-09-03 00:00:00+00,1.0,13654170.2491,14739701.1609,16101.63,17235.18
BNB,2025-09-04 00:00:00+00,1.0,14376556.5512,11255179.6311,16888.43,13124.58
BNB,2025-09-05 00:00:00+00,1.0,17579503.3453,12160039.9031,20923.79,14364.15
BNB,2025-09-06 00:00:00+00,1.0,15407850.2072,20596599.9511,18204.09,24138.0
BNB,2025-09-07 00:00:00+00,1.0,19131734.3503,15556664.061,22298.66,17988.42
BNB,2025-09-08 00:00:00+00,1.0,13650238.0776,17675708.4658,15565.76,19988.58
BTC,2025-01-01 00:00:00+00,1.0,282414694.7709,198254849.8009,3030.3436,2112.3809
BTC,2025-01-02 00:00:00+00,1.0,253586023.6226,231487704.1738,2691.7902,2437.9962
BTC,2025-01-03 00:00:00+00,1.0,416431649.7953,259455102.3899,4314.8967,2663.8027
BTC,2025-01-04 00:00:00+00,1.0,310282510.1195,249619783.7333,3172.2626,2532.3678
BTC,2025-01-05 00:00:00+00,1.0,283275348.2681,312967971.8366,2896.9221,3172.7768
BTC,2025-01-06 00:00:00+00,1.0,245208580.2533,375236728.1624,2499.914,3794.5439
BTC,2025-01-07 00:00:00+00,1.0,271292282.8507,335075230.6606,2664.639,3265.3358
BTC,2025-01-08 00:00:00+00,1.0,340925690.6978,274626661.2292,3536.2322,2821.7122
BTC,2025-01-09 00:00:00+00,1.0,199635019.695,247625884.5772,2107.8031,2595.8579
BTC,2025-01-10 00:00:00+00,1.0,199729313.5899,204558137.5506,2166.105,2203.3784
BTC,2025-01-11 00:00:00+00,1.0,275918091.7017,223565937.2156,2924.7215,2352.4832
BTC,2025-01-12 00:00:00+00,1.0,296157009.1347,259877923.8832,3144.2046,2737.583
BTC,2025-01-13 00:00:00+00,1.0,247417123.9224,243089735.5988,2627.9484,2563.2782
BTC,2025-01-14 00:00:00+00,1.0,242421440.966,290423355.3067,2574.1449,3060.7471
BTC,2025-01-15 00:00:00+00,1.0,237402725.0648,262270178.2146,2468.4814,2706.1886
BTC,2025-01-16 00:00:00+00,1.0,309793256.159,369448877.7621,3092.3037,3661.0985
BTC,2025-01-17 00:00:00+00,1.0,245028273.8584,279661444.1829,2460.1786,2786.6908
BTC,2025-01-18 00:00:00+00,1.0,309770170.9422,228847125.5612,2987.0681,2191.6805
BTC,2025-01-19 00:00:00+00,1.0,224155336.6961,285504784.4748,2152.9527,2722.1088
BTC,2025-01-20 00:00:00+00,1.0,175448979.0629,179427034.765,1737.8802,1765.0463
BTC,2025-01-21 00:00:00+00,1.0,186416997.1949,156214822.6,1831.3331,1522.6444
BTC,2025-01-22 00:00:00+00,1.0,201586666.8525,215008101.5619,1906.617,2017.1167
BTC,2025-01-23 00:00:00+00,1.0,260634797.3159,200036911.8159,2525.2994,1923.0945
BTC,2025-01-24 00:00:00+00,1.0,216277909.3677,201115546.4138,2089.3939,1929.3402
BTC,2025-01-25 00:00:00+00,1.0,286216522.2077,240387721.9937,2742.048,2284.7725
BTC,2025-01-26 00:00:00+00,1.0,291878478.4978,237741305.1581,2799.0429,2261.4292
BTC,2025-01-27 00:00:00+00,1.0,321392583.3892,196594476.7238,3148.5166,1911.4391
BTC,2025-01-28 00:00:00+00,1.0,196094739.0146,247996721.304,1928.1503,2419.8933
BTC,2025-01-29 00:00:00+00,1.0,208936767.3776,221802840.3887,2069.4988,2182.1138
BTC,2025-01-30 00:00:00+00,1.0,254058563.382,215353019.7988,2458.8862,2068.8242
BTC,2025-01-31 00:00:00+00,1.0,367463334.7678,227142423.6537,3523.8927,2161.9662
BTC,2025-02-01 00:00:00+00,1.0,249222547.5853,248439863.1895,2444.4518,2417.4175
BTC,2025-02-02 00:00:00+00,1.0,325675298.839,210718907.7385,3252.044,2087.3512
BTC,2025-02-03 00:00:00+00,1.0,207026284.7402,202997356.3553,2127.6314,2070.6907
BTC,2025-02-04 00:00:00+00,1.0,228470412.6722,208184045.8846,2260.3061,2045.1846
BTC,2025-02-05 00:00:00+00,1.0,194949143.3865,198777306.6529,2001.2152,2025.7567
BTC,2025-02-06 00:00:00+00,1.0,271908379.6471,190695769.6662,2831.8028,1971.3221
BTC,2025-02-07 00:00:00+00,1.0,226665978.1813,187743334.1071,2357.6989,1937.855
BTC,2025-02-08 00:00:00+00,1.0,204048021.7026,213667866.292,2124.753,2208.5524
BTC,2025-02-09 00:00:00+00,1.0,274018095.324,259293938.3548,2853.4142,2678.3572
BTC,2025-02-10 00:00:00+00,1.0,216295231.3784,260537174.5248,2250.257,2691.6929
BTC,2025-02-11 00:00:00+00,1.0,248315889.8317,240462007.7936,2559.8637,2459.8187
BTC,2025-02-12 00:00:00+00,1.0,241171791.0683,199947709.1066,2529.1333,2081.1118
BTC,2025-02-13 00:00:00+00,1.0,242181709.2994,348615334.7278,2483.9838,3549.1161
BTC,2025-02-14 00:00:00+00,1.0,238061626.9301,291181833.7456,2471.7034,3001.8861
BTC,2025-02-15 00:00:00+00,1.0,231302087.752,255060628.046,2382.1672,2607.8722
BTC,2025-02-16 00:00:00+00,1.0,312996719.4453,300802752.5124,3221.0052,3071.6419
BTC,2025-02-17 00:00:00+00,1.0,382676021.6607,218429924.6166,3998.2443,2266.7485
BTC,2025-02-18 00:00:00+00,1.0,317268855.7463,259316198.7748,3327.8817,2697.3356
BTC,2025-02-19 00:00:00+00,1.0,249605447.287,331451980.3619,2618.9122,3452.2784
BTC,2025-02-20 00:00:00+00,1.0,270318140.0285,365929874.9989,2807.8036,3771.5956
BTC,2025-02-21 00:00:00+00,1.0,313489400.6951,411281393.5822,3204.2062,4165.8083
BTC,2025-02-22 00:00:00+00,1.0,231956075.4537,292691777.3642,2421.7221,3033.3121
BTC,2025-02-23 00:00:00+00,1.0,314611352.0381,368144043.9998,3272.6439,3798.9765
BTC,2025-02-24 00:00:00+00,1.0,219835321.0054,407496414.7728,2292.1279,4216.8436
BTC,2025-02-25 00:00:00+00,1.0,397977482.6777,230178878.8618,4367.7642,2507.6817
BTC,2025-02-26 00:00:00+00,1.0,233073591.5968,243033601.2787,2637.7169,2733.1332
BTC,2025-02-27 00:00:00+00,1.0,231332428.2467,216343356.6888,2755.5996,2560.0302
BTC,2025-02-28 00:00:00+00,1.0,232744855.2125,238947601.4633,2757.3517,2812.1124
BTC,2025-03-01 00:00:00+00,1.0,219635299.185,232446283.8892,2613.8159,2747.0507
BTC,2025-03-02 00:00:00+00,1.0,222308106.1581,375445472.304,2592.4594,4347.8281
BTC,2025-03-03 00:00:00+00,1.0,237418001.9782,266292320.4229,2527.2405,2813.6061
BTC,2025-03-04 00:00:00+00,1.0,219301139.4886,214714925.4794,2552.3584,2482.5552
BTC,2025-03-05 00:00:00+00,1.0,228318091.2537,217428067.1334,2626.1307,2485.1409
BTC,2025-03-06 00:00:00+00,1.0,229197127.0907,235052448.2024,2538.8468,2586.2345
BTC,2025-03-07 00:00:00+00,1.0,243637215.8998,215184106.416,2719.0501,2385.5153
BTC,2025-03-08 00:00:00+00,1.0,237154342.0708,217425298.3142,2744.3179,2499.6594
BTC,2025-03-09 00:00:00+00,1.0,290962168.3578,256931155.6961,3387.417,2970.0241
BTC,2025-03-10 00:00:00+00,1.0,188341005.3217,184629070.7098,2341.6085,2279.9195
BTC,2025-03-11 00:00:00+00,1.0,239270538.292,202618624.7971,3053.7756,2569.5955
BTC,2025-03-12 00:00:00+00,1.0,221680958.9477,221598482.1813,2682.8758,2664.0404
BTC,2025-03-13 00:00:00+00,1.0,234391347.0386,298243873.6811,2811.3846,3551.1076
BTC,2025-03-14 00:00:00+00,1.0,241734262.136,229368230.3015,2991.3676,2818.9562
BTC,2025-03-15 00:00:00+00,1.0,415635994.6923,218486515.2591,4967.2969,2592.2177
BTC,2025-03-16 00:00:00+00,1.0,305682429.2598,276042850.1804,3639.9398,3260.9021
BTC,2025-03-17 00:00:00+00,1.0,239785640.1225,205964924.9674,2914.4886,2486.818
BTC,2025-03-18 00:00:00+00,1.0,272634694.7146,223186473.0724,3259.1512,2647.5576
BTC,2025-03-19 00:00:00+00,1.0,209750278.5865,288051214.7896,2544.9489,3470.5192
BTC,2025-03-20 00:00:00+00,1.0,282636606.8702,313675709.6092,3266.1139,3597.0655
BTC,2025-03-21 00:00:00+00,1.0,263775986.6022,256393381.4851,3145.19,3033.6081
BTC,2025-03-22 00:00:00+00,1.0,333160194.9349,263619071.9654,3981.8754,3123.7832
BTC,2025-03-23 00:00:00+00,1.0,350512816.1063,282008939.463,4199.1008,3352.2705
BTC,2025-03-24 00:00:00+00,1.0,244603817.7254,326965782.2626,2850.9309,3786.7115
BTC,2025-03-25 00:00:00+00,1.0,300600042.4031,244802025.6939,3450.2415,2789.6298
BTC,2025-03-26 00:00:00+00,1.0,370114780.4992,268483115.065,4251.6422,3062.4661
BTC,2025-03-27 00:00:00+00,1.0,382838542.8016,333993057.2492,4425.7041,3827.6496
BTC,2025-03-28 00:00:00+00,1.0,329479040.7102,290459145.2093,3793.5177,3316.5259
BTC,2025-03-29 00:00:00+00,1.0,246579967.052,326848842.4571,2932.1108,3857.9422
BTC,2025-03-30 00:00:00+00,1.0,242080550.7845,281112795.7686,2940.2477,3390.2507
BTC,2025-03-31 00:00:00+00,1.0,234731807.946,243098558.7666,2859.867,2942.2319
BTC,2025-04-01 00:00:00+00,1.0,266583066.5809,229623556.518,3241.8508,2773.1282
BTC,2025-04-02 00:00:00+00,1.0,321632944.794,306733973.2451,3792.1008,3587.0517
BTC,2025-04-03 00:00:00+00,1.0,311492075.2416,211440869.7373,3791.7102,2554.9513
BTC,2025-04-04 00:00:00+00,1.0,235097239.3021,315314307.0608,2834.554,3776.1624
BTC,2025-04-05 00:00:00+00,1.0,228333946.8948,269086250.2207,2731.9409,3195.5054
BTC,2025-04-06 00:00:00+00,1.0,209246756.1648,266810248.5086,2513.7105,3183.0512
BTC,2025-04-07 00:00:00+00,1.0,211200637.9308,234217843.0279,2702.831,2977.7596
BTC,2025-04-08 00:00:00+00,1.0,222887136.1115,190022042.5317,2825.8116,2393.4782
BTC,2025-04-09 00:00:00+00,1.0,292643528.9694,213219302.4215,3848.6127,2784.8539
BTC,2025-04-10 00:00:00+00,1.0,397533097.1485,215556687.5857,4837.8931,2601.2712
BTC,2025-04-11 00:00:00+00,1.0,277813904.0193,215631714.247,3507.2299,2700.5771
BTC,2025-04-12 00:00:00+00,1.0,287536640.3667,243035540.9576,3460.8048,2903.6039
BTC,2025-04-13 00:00:00+00,1.0,249488165.4803,311263382.0376,2936.8237,3632.6758
BTC,2025-04-14 00:00:00+00,1.0,241431803.5554,239786963.6213,2894.9445,2853.8268
BTC,2025-04-15 00:00:00+00,1.0,334884015.1013,248627179.3834,3976.0263,2929.1747
BTC,2025-04-16 00:00:00+00,1.0,516189941.029,227083798.5447,6194.5487,2706.7547
BTC,2025-04-17 00:00:00+00,1.0,505696670.3868,272788071.8542,6040.8198,3236.5932
BTC,2025-04-18 00:00:00+00,1.0,283058401.8673,299267720.4045,3345.7957,3509.8822
BTC,2025-04-19 00:00:00+00,1.0,444611402.241,383392606.6709,5286.7325,4520.9275
BTC,2025-04-20 00:00:00+00,1.0,612010097.1903,335516380.2337,7224.456,3928.0907
BTC,2025-04-21 00:00:00+00,1.0,247540175.5166,459763426.4327,2917.4746,5378.3798
BTC,2025-04-22 00:00:00+00,1.0,268743159.6597,339745439.0385,3082.4735,3867.781
BTC,2025-04-23 00:00:00+00,1.0,302278434.6765,228826257.2968,3247.1884,2438.4262
BTC,2025-04-24 00:00:00+00,1.0,256517378.3652,283601733.4083,2748.404,3016.4523
BTC,2025-04-25 00:00:00+00,1.0,268644970.5763,369273158.2887,2869.733,3917.1123
BTC,2025-04-26 00:00:00+00,1.0,308543659.5099,440916364.9023,3272.6633,4634.8205
BTC,2025-04-27 00:00:00+00,1.0,306704906.7985,529131605.5976,3253.1061,5569.7152
BTC,2025-04-28 00:00:00+00,1.0,426877581.2508,283488359.7921,4572.194,3012.689
BTC,2025-04-29 00:00:00+00,1.0,295352061.8909,509265804.9949,3119.3218,5341.9084
BTC,2025-04-30 00:00:00+00,1.0,350894759.2075,324425790.9175,3741.4298,3432.0647
BTC,2025-05-01 00:00:00+00,1.0,370887957.1607,471138199.8989,3956.0923,4982.046
BTC,2025-05-02 00:00:00+00,1.0,441272980.1576,390616245.1907,4598.2375,4032.4088
BTC,2025-05-03 00:00:00+00,1.0,486727949.6655,422173357.3741,5046.3368,4339.5138
BTC,2025-05-04 00:00:00+00,1.0,444419342.0598,349727217.8365,4658.4901,3635.8499
BTC,2025-05-05 00:00:00+00,1.0,426597151.4452,274216198.6627,4542.4464,2901.1271
BTC,2025-05-06 00:00:00+00,1.0,334534500.7292,401493265.2265,3545.7423,4219.7996
BTC,2025-05-07 00:00:00+00,1.0,347607959.8466,459987609.48,3600.9341,4735.2429
BTC,2025-05-08 00:00:00+00,1.0,332328778.2756,434309686.5368,3438.6946,4458.0759
BTC,2025-05-09 00:00:00+00,1.0,370037376.4775,335829629.0286,3599.8707,3241.5156
BTC,2025-05-10 00:00:00+00,1.0,329245946.0056,294172924.4049,3210.7177,2846.8964
BTC,2025-05-11 00:00:00+00,1.0,311546930.7791,350575160.1094,2984.7528,3333.3651
BTC,2025-05-12 00:00:00+00,1.0,365441072.5178,353316723.8662,3525.9683,3379.861
BTC,2025-05-13 00:00:00+00,1.0,309767141.6603,315772806.6249,3026.0967,3061.6705
BTC,2025-05-14 00:00:00+00,1.0,328894229.8099,336886046.3567,3172.0769,3222.4696
BTC,2025-05-15 00:00:00+00,1.0,346801325.8726,358730419.8072,3365.3127,3453.7418
BTC,2025-05-16 00:00:00+00,1.0,294607696.7193,551466795.4097,2850.1753,5295.559
BTC,2025-05-17 00:00:00+00,1.0,490349801.2961,322986751.3876,4757.54,3111.4601
BTC,2025-05-18 00:00:00+00,1.0,412711957.4039,431789173.99,4020.0012,4168.4723
BTC,2025-05-19 00:00:00+00,1.0,329532195.2134,370679589.1969,3105.5226,3467.116
BTC,2025-05-20 00:00:00+00,1.0,375498687.8419,502329069.5135,3573.1976,4740.8334
BTC,2025-05-21 00:00:00+00,1.0,367919601.6895,434718018.3038,3460.236,4052.5515
BTC,2025-05-22 00:00:00+00,1.0,295386564.276,310651538.2987,2704.9447,2823.3498
BTC,2025-05-23 00:00:00+00,1.0,383659767.9873,465630720.6916,3447.4966,4154.8027
BTC,2025-05-24 00:00:00+00,1.0,398326337.4886,343239062.9188,3729.7878,3190.3263
BTC,2025-05-25 00:00:00+00,1.0,461407281.1543,330325329.9921,4301.9817,3056.9194
